,timestamp,Rad_avg,Tamb_avg,Pa1
6906,2019-07-27 02:00:00+00:00,0.0,17.933333333333334,0.0
6907,2019-07-27 02:10:00+00:00,0.0,17.674999999999994,0.0
6908,2019-07-27 02:20:00+00:00,0.0,17.70625,0.0
6909,2019-07-27 02:30:00+00:00,0.0,17.586666666666662,0.0
6910,2019-07-27 02:40:00+00:00,0.0,17.724999999999994,0.0
6911,2019-07-27 02:50:00+00:00,0.0,17.599999999999994,0.0
6912,2019-07-27 03:00:00+00:00,0.0,17.435000000000002,0.0
6913,2019-07-27 03:10:00+00:00,0.0,17.366666666666667,0.0
6914,2019-07-27 03:20:00+00:00,0.0,17.349999999999998,0.0
6915,2019-07-27 03:30:00+00:00,0.0,17.191666666666666,0.0
6916,2019-07-27 03:40:00+00:00,0.0,17.10833333333333,0.0
6917,2019-07-27 03:50:00+00:00,0.0,16.94166666666667,0.0
6918,2019-07-27 04:00:00+00:00,0.0,16.795,0.0
6919,2019-07-27 04:10:00+00:00,0.0,16.55,0.0
6920,2019-07-27 04:20:00+00:00,0.0,16.7,0.0
6921,2019-07-27 04:30:00+00:00,0.0,16.00625,2.021875
6922,2019-07-27 04:40:00+00:00,0.0,15.679999999999998,12.69
6923,2019-07-27 04:50:00+00:00,0.0,15.633333333333335,70.02083333333333
6924,2019-07-27 05:00:00+00:00,0.0,15.58888888888889,170.08333333333337
6925,2019-07-27 05:10:00+00:00,0.24,15.46,263.86
6926,2019-07-27 05:20:00+00:00,0.53125,15.525,280.33812500000005
6927,2019-07-27 05:30:00+00:00,6.589999999999999,15.02,323.772
6928,2019-07-27 05:40:00+00:00,10.014285714285714,14.842857142857143,409.16071428571433
6929,2019-07-27 05:50:00+00:00,20.30625,15.2625,677.07125
6930,2019-07-27 06:00:00+00:00,22.58333333333333,15.816666666666668,1052.1508333333334
6931,2019-07-27 06:10:00+00:00,31.385,16.134999999999998,1302.9294999999995
6932,2019-07-27 06:20:00+00:00,44.18125000000001,16.549999999999994,1901.605
6933,2019-07-27 06:30:00+00:00,59.59375,17.025,2740.254375
6934,2019-07-27 06:40:00+00:00,81.22307692307693,17.623076923076923,3522.797692307693
6935,2019-07-27 06:50:00+00:00,109.28235294117648,17.688235294117643,4385.8805882352935
6936,2019-07-27 07:00:00+00:00,143.15714285714284,18.435714285714287,5448.917142857143
6937,2019-07-27 07:10:00+00:00,173.64166666666665,18.325,6435.484166666667
6938,2019-07-27 07:20:00+00:00,204.24374999999995,17.74375,7444.705
6939,2019-07-27 07:30:00+00:00,243.75625,18.225,8646.433750000002
6940,2019-07-27 07:40:00+00:00,277.41666666666663,18.766666666666666,9581.771666666667
6941,2019-07-27 07:50:00+00:00,319.14375,18.96875,10861.602500000005
6942,2019-07-27 08:00:00+00:00,352.09375,19.68125,11764.344375000002
6943,2019-07-27 08:10:00+00:00,388.56875,20.643750000000004,12726.298750000002
6944,2019-07-27 08:20:00+00:00,418.3,20.700000000000006,13488.996666666664
6945,2019-07-27 08:30:00+00:00,451.25,20.211111111111105,14394.261111111111
6946,2019-07-27 08:40:00+00:00,497.7055555555555,20.12222222222222,15800.139444444449
6947,2019-07-27 08:50:00+00:00,528.56875,20.2125,16706.466875
6948,2019-07-27 09:00:00+00:00,564.04375,20.70625,17604.271875
6949,2019-07-27 09:10:00+00:00,592.8875000000003,20.56875,18441.366875000003
6950,2019-07-27 09:20:00+00:00,629.8210526315789,21.14736842105264,19402.98684210526
6951,2019-07-27 09:30:00+00:00,657.1999999999998,22.01875,19957.4475
6952,2019-07-27 09:40:00+00:00,686.2850000000002,22.7,20513.752
6953,2019-07-27 09:50:00+00:00,709.8249999999998,22.39166666666667,21017.0725
6954,2019-07-27 10:00:00+00:00,733.8928571428572,22.20714285714286,21580.79071428571
6955,2019-07-27 10:10:00+00:00,758.7714285714287,22.714285714285715,22186.342857142856
6956,2019-07-27 10:20:00+00:00,793.5315789473684,22.010526315789477,23296.76473684211
6957,2019-07-27 10:30:00+00:00,821.6062499999997,22.162500000000005,24198.916875
6958,2019-07-27 10:40:00+00:00,622.5583333333334,21.950000000000006,18200.3
6959,2019-07-27 10:50:00+00:00,603.625,22.075000000000006,18226.590833333332
6960,2019-07-27 11:00:00+00:00,355.11666666666673,21.075,10826.255833333336
6961,2019-07-27 11:10:00+00:00,383.31,21.545,12041.072
6962,2019-07-27 11:20:00+00:00,404.61,21.240000000000006,12290.678999999998
6963,2019-07-27 11:30:00+00:00,977.7846153846153,22.161538461538463,28472.307692307684
6964,2019-07-27 11:40:00+00:00,914.1625,22.9,25790.83625
6965,2019-07-27 11:50:00+00:00,979.9733333333332,22.74,26852.601333333336
6966,2019-07-27 12:00:00+00:00,931.8083333333336,23.508333333333336,25015.459999999992
6967,2019-07-27 12:10:00+00:00,555.1875,23.1,16667.89
6968,2019-07-27 12:20:00+00:00,695.3888888888888,22.927777777777774,20647.006666666668
6969,2019-07-27 12:30:00+00:00,867.2,23.357142857142854,23268.46
6970,2019-07-27 12:40:00+00:00,995.6111111111113,24.144444444444453,26825.04555555556
6971,2019-07-27 12:50:00+00:00,1024.288888888889,25.23333333333333,27567.575555555555
6972,2019-07-27 13:00:00+00:00,936.175,26.41666666666667,26121.545
6973,2019-07-27 13:10:00+00:00,859.6699999999997,24.82,24550.7125
6974,2019-07-27 13:20:00+00:00,744.2550000000003,25.125,21663.3
6975,2019-07-27 13:30:00+00:00,871.6833333333334,25.96666666666667,24416.41166666667
6976,2019-07-27 13:40:00+00:00,979.065,24.945000000000004,26681.531499999994
6977,2019-07-27 13:50:00+00:00,947.1416666666668,24.71666666666667,26346.77583333333
6978,2019-07-27 14:00:00+00:00,927.19375,24.256250000000005,25894.02
6979,2019-07-27 14:10:00+00:00,913.3833333333333,24.250000000000004,26016.44083333333
6980,2019-07-27 14:20:00+00:00,880.7428571428572,24.37857142857143,24112.07785714286
6981,2019-07-27 14:30:00+00:00,867.9888888888887,24.622222222222227,24749.91333333333
6982,2019-07-27 14:40:00+00:00,843.7999999999997,24.785000000000004,23714.7515
6983,2019-07-27 14:50:00+00:00,673.4562500000002,24.98125000000001,19221.73375
6984,2019-07-27 15:00:00+00:00,668.2055555555555,25.488888888888887,19623.435555555552
6985,2019-07-27 15:10:00+00:00,888.3153846153847,26.923076923076927,25366.53153846153
6986,2019-07-27 15:20:00+00:00,786.0384615384614,29.24615384615385,22093.24692307692
6987,2019-07-27 15:30:00+00:00,772.475,27.30625,21867.563125
6988,2019-07-27 15:40:00+00:00,749.6923076923077,28.238461538461536,21272.900769230768
6989,2019-07-27 15:50:00+00:00,687.2545454545455,28.34545454545455,19389.238181818182
6990,2019-07-27 16:00:00+00:00,292.95454545454544,24.67272727272728,9237.675454545451
6991,2019-07-27 16:10:00+00:00,351.4636363636364,24.22727272727273,10703.306363636364
6992,2019-07-27 16:20:00+00:00,516.47,25.75,15211.029
6993,2019-07-27 16:30:00+00:00,341.9769230769232,24.12307692307692,10228.982307692308
6994,2019-07-27 16:40:00+00:00,393.4090909090909,25.009090909090904,11690.234545454548
6995,2019-07-27 16:50:00+00:00,312.325,24.175000000000004,9546.8785
6996,2019-07-27 17:00:00+00:00,331.19375,24.8875,10159.46
6997,2019-07-27 17:10:00+00:00,327.05833333333334,24.508333333333336,9032.410000000002
6998,2019-07-27 17:20:00+00:00,202.525,23.116666666666664,6326.72
6999,2019-07-27 17:30:00+00:00,126.26875,22.30625,4064.545
7000,2019-07-27 17:40:00+00:00,134.14736842105265,22.352631578947374,4348.748421052631
7001,2019-07-27 17:50:00+00:00,146.19230769230768,22.49230769230769,4646.98076923077
7002,2019-07-27 18:00:00+00:00,123.96,22.670000000000005,4004.636
7003,2019-07-27 18:10:00+00:00,139.55833333333334,23.025,4107.065833333333
7004,2019-07-27 18:20:00+00:00,163.88,24.61000000000001,4718.187499999999
7005,2019-07-27 18:30:00+00:00,116.35,23.93125,3349.445625
7006,2019-07-27 18:40:00+00:00,46.00000000000001,21.700000000000006,2305.063076923077
7007,2019-07-27 18:50:00+00:00,25.71333333333333,20.693333333333328,1036.7133333333334
7008,2019-07-27 19:00:00+00:00,19.06875,20.531250000000004,748.4237499999997
7009,2019-07-27 19:10:00+00:00,15.633333333333335,20.62,429.12799999999993
7010,2019-07-27 19:20:00+00:00,10.115000000000002,20.46,419.8755
7011,2019-07-27 19:30:00+00:00,3.5400000000000005,20.254999999999992,383.648
7012,2019-07-27 19:40:00+00:00,0.6875,20.14375,312.779375
7013,2019-07-27 19:50:00+00:00,0.0,19.954999999999988,204.525
7014,2019-07-27 20:00:00+00:00,0.0,19.856250000000006,141.796875
7015,2019-07-27 20:10:00+00:00,0.0,19.4875,34.884375
7016,2019-07-27 20:20:00+00:00,0.0,19.25625,10.175
7017,2019-07-27 20:30:00+00:00,0.0,18.985000000000007,1.4474999999999998
7018,2019-07-27 20:40:00+00:00,0.0,18.725,0.0
7019,2019-07-27 20:50:00+00:00,0.0,18.6,0.0
7020,2019-07-27 21:00:00+00:00,0.0,18.5,0.0
7021,2019-07-27 21:10:00+00:00,0.0,18.355555555555554,0.0
7022,2019-07-27 21:20:00+00:00,0.0,18.209090909090904,0.0
7023,2019-07-27 21:30:00+00:00,0.0,18.13125,0.0
7024,2019-07-27 21:40:00+00:00,0.0,18.218181818181826,0.0
7025,2019-07-27 21:50:00+00:00,0.0,18.16153846153846,0.0
7026,2019-07-27 22:00:00+00:00,0.0,18.1375,0.0
7027,2019-07-27 22:10:00+00:00,0.0,18.108333333333327,0.0
7028,2019-07-27 22:20:00+00:00,0.0,18.0125,0.0
7029,2019-07-27 22:30:00+00:00,0.0,18.075,0.65625
7030,2019-07-27 22:40:00+00:00,0.0,18.1375,2.1474999999999995
7031,2019-07-27 22:50:00+00:00,0.0,18.17333333333333,2.556666666666666
7032,2019-07-27 23:00:00+00:00,0.0,18.24615384615385,2.45
7033,2019-07-27 23:10:00+00:00,0.0,18.315000000000005,1.9275
7034,2019-07-27 23:20:00+00:00,0.0,18.330000000000005,1.5099999999999996
7035,2019-07-27 23:30:00+00:00,0.0,18.258333333333333,0.4583333333333333
7036,2019-07-27 23:40:00+00:00,0.0,18.13,0.55
7037,2019-07-27 23:50:00+00:00,0.0,18.09375,0.8125
7038,2019-07-28 00:00:00+00:00,0.0,17.9875,0.0625
7039,2019-07-28 00:10:00+00:00,0.0,17.775,0.0
7040,2019-07-28 00:20:00+00:00,0.0,17.599999999999994,0.0
7041,2019-07-28 00:30:00+00:00,0.0,17.435000000000002,0.0
7042,2019-07-28 00:40:00+00:00,0.0,17.21,0.0
7043,2019-07-28 00:50:00+00:00,0.0,17.165,0.0
7044,2019-07-28 01:00:00+00:00,0.0,17.089999999999993,0.0
7045,2019-07-28 01:10:00+00:00,0.0,17.1375,0.0
7046,2019-07-28 01:20:00+00:00,0.0,16.90833333333334,0.0
7047,2019-07-28 01:30:00+00:00,0.0,16.706249999999994,0.0
7048,2019-07-28 01:40:00+00:00,0.0,16.606249999999996,0.0
7049,2019-07-28 01:50:00+00:00,0.0,16.425000000000004,0.0
7050,2019-07-28 02:00:00+00:00,0.0,16.343750000000004,0.0
7051,2019-07-28 02:10:00+00:00,0.0,16.24615384615385,0.0
7052,2019-07-28 02:20:00+00:00,0.0,16.280000000000005,0.0
7053,2019-07-28 02:30:00+00:00,0.0,16.214999999999996,0.0
7054,2019-07-28 02:40:00+00:00,0.0,16.090000000000003,0.0
7055,2019-07-28 02:50:00+00:00,0.0,16.041666666666668,0.0
7056,2019-07-28 03:00:00+00:00,0.0,15.725,0.0
7057,2019-07-28 03:10:00+00:00,0.0,15.587499999999995,0.0
7058,2019-07-28 03:20:00+00:00,0.0,15.78571428571429,0.0
7059,2019-07-28 03:30:00+00:00,0.0,15.72,1.1849999999999998
7060,2019-07-28 03:40:00+00:00,0.0,15.836842105263155,1.9815789473684209
7061,2019-07-28 03:50:00+00:00,0.0,15.888235294117651,1.4999999999999998
7062,2019-07-28 04:00:00+00:00,0.0,16.081249999999994,1.1124999999999998
7063,2019-07-28 04:10:00+00:00,0.0,16.044444444444444,0.9444444444444444
7064,2019-07-28 04:20:00+00:00,0.0,15.885714285714288,0.5714285714285714
7065,2019-07-28 04:30:00+00:00,0.0,15.887500000000005,2.54375
7066,2019-07-28 04:40:00+00:00,0.0,15.8,10.37142857142857
7067,2019-07-28 04:50:00+00:00,0.0,15.771428571428574,64.1
7068,2019-07-28 05:00:00+00:00,0.0,15.85,188.8625
7069,2019-07-28 05:10:00+00:00,0.0,15.94375,226.6
7070,2019-07-28 05:20:00+00:00,0.525,15.818750000000005,266.56125
7071,2019-07-28 05:30:00+00:00,2.18,15.94,286.6066666666667
7072,2019-07-28 05:40:00+00:00,4.265,16.055,290.507
7073,2019-07-28 05:50:00+00:00,16.905000000000005,16.110000000000007,637.5604999999998
7074,2019-07-28 06:00:00+00:00,60.41428571428572,16.392857142857142,1982.0221428571426
7075,2019-07-28 06:10:00+00:00,99.82857142857144,16.671428571428574,3240.4564285714287
7076,2019-07-28 06:20:00+00:00,125.88124999999998,16.8125,3934.336875
7077,2019-07-28 06:30:00+00:00,85.91666666666669,16.54444444444444,2751.153888888889
7078,2019-07-28 06:40:00+00:00,63.65714285714285,16.150000000000002,2135.9364285714278
7079,2019-07-28 06:50:00+00:00,66.345,16.41,2317.9350000000004
7080,2019-07-28 07:00:00+00:00,83.85624999999997,16.693749999999998,2817.7775
7081,2019-07-28 07:10:00+00:00,105.89166666666668,16.808333333333334,3435.5816666666665
7082,2019-07-28 07:20:00+00:00,161.13750000000005,17.5,5528.52125
7083,2019-07-28 07:30:00+00:00,175.4823529411765,17.50588235294118,5656.014117647061
7084,2019-07-28 07:40:00+00:00,136.84736842105258,17.331578947368428,4593.0031578947355
7085,2019-07-28 07:50:00+00:00,335.0750000000001,18.562500000000004,11277.40125
7086,2019-07-28 08:00:00+00:00,240.48125,17.925,10404.446875
7087,2019-07-28 08:10:00+00:00,311.75,18.05,8311.516249999999
7088,2019-07-28 08:20:00+00:00,427.06500000000005,18.915000000000006,14398.732500000002
7089,2019-07-28 08:30:00+00:00,470.89375,19.36875,14987.231250000004
7090,2019-07-28 08:40:00+00:00,503.54375,19.34375,15769.413750000003
7091,2019-07-28 08:50:00+00:00,439.14166666666665,20.641666666666666,13760.081666666667
7092,2019-07-28 09:00:00+00:00,330.6111111111112,20.733333333333334,12810.840000000006
7093,2019-07-28 09:10:00+00:00,217.63571428571427,19.428571428571427,6637.53857142857
7094,2019-07-28 09:20:00+00:00,668.175,20.5,20317.53125
7095,2019-07-28 09:30:00+00:00,683.3549999999998,22.54,20311.637000000006
7096,2019-07-28 09:40:00+00:00,626.14375,22.7,17045.8925
7097,2019-07-28 09:50:00+00:00,464.40625,21.125000000000004,15043.808125
7098,2019-07-28 10:00:00+00:00,744.2375,22.80625,21915.178124999995
7099,2019-07-28 10:10:00+00:00,770.10625,21.8625,22558.390625
7100,2019-07-28 10:20:00+00:00,708.6250000000001,22.343750000000004,21614.653125
7101,2019-07-28 10:30:00+00:00,824.8916666666668,22.49166666666667,23763.49416666667
7102,2019-07-28 10:40:00+00:00,832.05625,22.53125,23909.39125
7103,2019-07-28 10:50:00+00:00,850.6250000000003,22.825,24162.993125
7104,2019-07-28 11:00:00+00:00,866.39375,23.34375,24646.561875
7105,2019-07-28 11:10:00+00:00,888.6749999999997,23.78333333333333,24863.086666666666
7106,2019-07-28 11:20:00+00:00,896.9000000000002,23.64210526315789,25052.512631578946
7107,2019-07-28 11:30:00+00:00,917.518181818182,26.06363636363637,25306.793636363636
7108,2019-07-28 11:40:00+00:00,927.1357142857142,25.335714285714282,25493.812857142853
7109,2019-07-28 11:50:00+00:00,927.43125,24.937500000000004,25847.496875
7110,2019-07-28 12:00:00+00:00,941.2642857142856,25.15,25918.45071428572
7111,2019-07-28 12:10:00+00:00,945.0249999999997,25.29166666666666,25714.7825
7112,2019-07-28 12:20:00+00:00,957.89,25.37,25962.391
7113,2019-07-28 12:30:00+00:00,956.34375,24.90625,26344.256875000006
7114,2019-07-28 12:40:00+00:00,961.7625,25.19375,26395.501874999994
7115,2019-07-28 12:50:00+00:00,966.4999999999997,25.98500000000001,26378.838
7116,2019-07-28 13:00:00+00:00,973.0999999999997,26.366666666666664,26364.79583333333
7117,2019-07-28 13:10:00+00:00,820.6125000000002,26.49375,21899.00875
7118,2019-07-28 13:20:00+00:00,968.39375,26.343750000000004,26652.99562500001
7119,2019-07-28 13:30:00+00:00,975.83,26.590000000000003,26692.616
7120,2019-07-28 13:40:00+00:00,950.1111111111113,26.87777777777778,25887.346666666668
7121,2019-07-28 13:50:00+00:00,948.9866666666666,27.253333333333334,25726.49
7122,2019-07-28 14:00:00+00:00,954.2,27.5,25892.49625
7123,2019-07-28 14:10:00+00:00,919.025,27.28125,24945.6275
7124,2019-07-28 14:20:00+00:00,846.86875,27.649999999999995,19671.955625
7125,2019-07-28 14:30:00+00:00,872.2352941176473,27.411764705882355,24284.1294117647
7126,2019-07-28 14:40:00+00:00,872.8866666666668,27.806666666666665,23976.31133333333
7127,2019-07-28 14:50:00+00:00,853.225,28.440000000000005,23457.082
7128,2019-07-28 15:00:00+00:00,840.3526315789475,30.963157894736835,22849.60736842105
7129,2019-07-28 15:10:00+00:00,826.0615384615387,31.3,22631.254615384616
7130,2019-07-28 15:20:00+00:00,827.16,31.159999999999997,22603.89133333334
7131,2019-07-28 15:30:00+00:00,798.7153846153847,33.62307692307693,21773.311538461534
7132,2019-07-28 15:40:00+00:00,746.8333333333335,31.57333333333333,20412.398666666668
7133,2019-07-28 15:50:00+00:00,707.1066666666667,31.639999999999993,19510.155333333336
7134,2019-07-28 16:00:00+00:00,662.6888888888888,31.8,18445.042222222222
7135,2019-07-28 16:10:00+00:00,629.7062500000002,32.45625,17540.571250000005
7136,2019-07-28 16:20:00+00:00,595.0937499999999,31.58125,16583.091875000002
7137,2019-07-28 16:30:00+00:00,567.825,31.024999999999995,15936.585
7138,2019-07-28 16:40:00+00:00,552.9058823529413,31.535294117647055,15523.71705882353
7139,2019-07-28 16:50:00+00:00,532.56,30.71333333333333,15017.240666666667
7140,2019-07-28 17:00:00+00:00,497.6800000000002,31.095,13947.594
7141,2019-07-28 17:10:00+00:00,438.6333333333334,31.008333333333336,12353.670833333332
7142,2019-07-28 17:20:00+00:00,401.69375,30.156250000000004,11340.11
7143,2019-07-28 17:30:00+00:00,351.96666666666664,29.8,9887.72
7144,2019-07-28 17:40:00+00:00,320.325,29.54166666666667,9057.773333333333
7145,2019-07-28 17:50:00+00:00,281.0666666666666,29.325000000000006,7971.630833333333
7146,2019-07-28 18:00:00+00:00,245.04999999999995,29.325,6928.6375
7147,2019-07-28 18:10:00+00:00,202.55,29.025,5706.520833333332
7148,2019-07-28 18:20:00+00:00,173.95,28.631250000000005,4925.143125
7149,2019-07-28 18:30:00+00:00,124.43125000000002,28.13125,3604.180625
7150,2019-07-28 18:40:00+00:00,31.341666666666665,25.125,2449.1424999999995
7151,2019-07-28 18:50:00+00:00,22.7,24.725,1087.0516666666667
7152,2019-07-28 19:00:00+00:00,20.06875,24.43125,637.5387499999998
7153,2019-07-28 19:10:00+00:00,14.449999999999998,24.140000000000004,421.5715
7154,2019-07-28 19:20:00+00:00,8.672222222222219,24.011111111111106,425.7022222222223
7155,2019-07-28 19:30:00+00:00,3.7428571428571424,23.764285714285712,360.94
7156,2019-07-28 19:40:00+00:00,0.545,23.479999999999997,258.351
7157,2019-07-28 19:50:00+00:00,0.0,23.305000000000003,205.8825
7158,2019-07-28 20:00:00+00:00,0.0,23.075,135.79166666666669
7159,2019-07-28 20:10:00+00:00,0.0,22.886666666666667,36.886666666666656
7160,2019-07-28 20:20:00+00:00,0.0,22.892307692307693,3.9076923076923085
7161,2019-07-28 20:30:00+00:00,0.0,22.84166666666667,0.3333333333333333
7162,2019-07-28 20:40:00+00:00,0.0,22.73,0.0
7163,2019-07-28 20:50:00+00:00,0.0,22.575,0.0
7164,2019-07-28 21:00:00+00:00,0.0,22.183333333333334,0.0
7165,2019-07-28 21:10:00+00:00,0.0,21.54,0.0
7166,2019-07-28 21:20:00+00:00,0.0,21.223076923076924,0.0
7167,2019-07-28 21:30:00+00:00,0.0,21.524999999999995,0.0
7168,2019-07-28 21:40:00+00:00,0.0,21.442105263157888,0.0
7169,2019-07-28 21:50:00+00:00,0.0,21.407692307692308,0.0
7170,2019-07-28 22:00:00+00:00,0.0,21.600000000000005,0.0
7171,2019-07-28 22:10:00+00:00,0.0,21.514285714285716,0.0
7172,2019-07-28 22:20:00+00:00,0.0,21.514285714285716,0.0
7173,2019-07-28 22:30:00+00:00,0.0,21.65833333333333,0.0
7174,2019-07-28 22:40:00+00:00,0.0,21.516666666666666,0.0
7175,2019-07-28 22:50:00+00:00,0.0,21.220000000000006,0.0
7176,2019-07-28 23:00:00+00:00,0.0,20.991666666666667,0.0
7177,2019-07-28 23:10:00+00:00,0.0,20.883333333333336,0.0
7178,2019-07-28 23:20:00+00:00,0.0,20.454999999999995,0.0
7179,2019-07-28 23:30:00+00:00,0.0,20.391666666666673,0.0
7180,2019-07-28 23:40:00+00:00,0.0,20.16875,0.0
7181,2019-07-28 23:50:00+00:00,0.0,19.866666666666664,0.0
7182,2019-07-29 00:00:00+00:00,0.0,19.66875,0.0
7183,2019-07-29 00:10:00+00:00,0.0,19.6,0.0
7184,2019-07-29 00:20:00+00:00,0.0,19.215384615384615,0.0
7185,2019-07-29 00:30:00+00:00,0.0,18.766666666666673,0.0
7186,2019-07-29 00:40:00+00:00,0.0,18.8,0.0
7187,2019-07-29 00:50:00+00:00,0.0,19.066666666666666,0.0
7188,2019-07-29 01:00:00+00:00,0.0,18.916666666666668,0.0
7189,2019-07-29 01:10:00+00:00,0.0,18.625,0.0
7190,2019-07-29 01:20:00+00:00,0.0,18.383333333333333,0.0
7191,2019-07-29 01:30:00+00:00,0.0,18.145454545454548,0.0
7192,2019-07-29 01:40:00+00:00,0.0,18.0,0.0
7193,2019-07-29 01:50:00+00:00,0.0,17.63888888888889,0.0
7194,2019-07-29 02:00:00+00:00,0.0,17.47222222222222,0.0
7195,2019-07-29 02:10:00+00:00,0.0,17.229999999999997,0.0
7196,2019-07-29 02:20:00+00:00,0.0,17.224999999999998,0.0
7197,2019-07-29 02:30:00+00:00,0.0,17.128571428571426,0.0
7198,2019-07-29 02:40:00+00:00,0.0,17.525,0.0
7199,2019-07-29 02:50:00+00:00,0.0,17.507142857142856,0.0
7200,2019-07-29 03:00:00+00:00,0.0,17.608333333333327,0.0
7201,2019-07-29 03:10:00+00:00,0.0,17.46,0.0
7202,2019-07-29 03:20:00+00:00,0.0,17.000000000000004,0.0
7203,2019-07-29 03:30:00+00:00,0.0,16.837500000000006,0.0
7204,2019-07-29 03:40:00+00:00,0.0,16.724999999999998,0.0
7205,2019-07-29 03:50:00+00:00,0.0,16.57,0.0
7206,2019-07-29 04:00:00+00:00,0.0,16.26,0.0
7207,2019-07-29 04:10:00+00:00,0.0,16.141666666666662,0.0
7208,2019-07-29 04:20:00+00:00,0.0,16.316666666666666,0.25
7209,2019-07-29 04:30:00+00:00,0.0,16.041666666666668,4.6875
7210,2019-07-29 04:40:00+00:00,0.0,15.543750000000005,20.346875
7211,2019-07-29 04:50:00+00:00,0.0,15.566666666666665,61.3
7212,2019-07-29 05:00:00+00:00,0.0,15.42666666666667,185.9533333333333
